date|time|description|vendor|amount|balance
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50|1000.00
2023-10-16|10:26:34|invoice 2603|Joe|1300.00|2300.00
2023-10-16|10:27:24|Playstation 5|Amazon|-400.00|1900.00
2023-10-16|10:53:49|cash app deposit|Bill|580.00|2480.00
2023-10-16|14:24:22|32in Gaming Monitor|BestBuy|-120.00|2360.00
2023-10-16|15:02:18|invoice 223|Joe|1800.00|4160.00
2023-10-16|15:41:09|Cash App Deposit|Joe|100.00|4260.00
2023-10-16|15:47:24|UberEats|McDonalds|-50.00|4210.00
2023-10-17|08:33:15|Halloween Candy|Target|-10.00|4200.00
2023-10-17|08:33:15|Investment|Stocks|-3200.00|1000.00
2024-07-01|01:30:10|Deposit|PayPal|220.13|1220.13
2024-07-05|04:25:04|Deposit|Amazon|22.54|1242.67
2024-07-09|11:24:25|Deposit|Apple|174.96|1417.63
2024-07-11|16:00:50|Payment|Amazon|-204.20|1213.43
2024-07-16|03:17:43|Payment|Starbucks|-203.07|1010.36
2024-07-18|02:03:44|Deposit|PayPal|434.90|1445.26
2024-07-21|09:21:31|Payment|PayPal|-175.12|1270.14
2024-07-23|10:10:29|Deposit|Amazon|144.90|1415.04
2024-07-25|01:09:21|Payment|Apple|-285.63|1129.41
2024-07-26|12:22:41|Deposit|Walmart|32.57|1161.98
2024-07-31|15:37:22|Deposit|Amazon|425.42|1587.40
2024-08-04|19:42:27|Payment|Amazon|-86.65|1500.75
2024-08-09|02:11:31|Payment|Amazon|-236.45|1264.30
2024-08-12|06:02:13|Deposit|Amazon|458.91|1723.21
2024-08-15|10:12:18|Payment|Starbucks|-160.04|1563.17
2024-08-20|21:29:07|Deposit|PayPal|394.24|1957.41
2024-08-23|04:38:02|Payment|Nike|-45.59|1911.82
2024-08-26|11:59:22|Payment|Starbucks|-143.15|1768.67
2024-08-28|12:13:54|Deposit|Walmart|302.94|2071.61
2024-08-29|11:01:45|Payment|Walmart|-291.09|1780.52
2024-09-01|11:00:00|Deposit|Amazon|41.17|1821.69
2024-09-05|02:10:00|Payment|PayPal|-23.52|1798.17
2024-09-09|02:40:30|Payment|PayPal|-323.71|1474.46
2024-09-11|03:00:00|Payment|Nike|-234.35|1240.11
2024-09-14|12:00:00|Payment|Apple|-116.84|1123.27
2024-09-15|03:13:20|Deposit|Starbucks|60.15|1183.42
2024-09-16|04:00:35|Deposit|Apple|267.35|1450.77
2024-09-21|01:10:44|Payment|Walmart|-446.35|1004.42
2024-09-24|03:22:32|Payment|PayPal|-272.92|731.50
2024-09-27|07:00:27|Deposit|Amazon|230.02|961.52
2024-10-16|10:53:49|cash app deposit|Bill|1000.00|1961.52
2024-10-17|17:26:31|Halloween Decorations|Amazon|-100.00|1861.52
